zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
948,2022,0.134655993714089,0.201083482485298,0.613571214698879,0.0197521994296348,0.126272024029728,0.0492576337659912,0.550110245005343
949,2022,0.0598735348749911,0.0692596083506837,0.408474063610704,0.00961501264980542,0.0707994747311898,0.0636896357389149,0.808621139081084
950,2022,0.0722254146273803,0.100109869230833,0.350056013178359,0.0108273797040131,0.0793487561070056,0.0658555170615982,0.790252806529142
951,2022,0.0841341516349957,0.145876683211336,0.372697465478091,0.0124441906394906,0.0789502954398032,0.0462247931413194,0.746484003664871
952,2022,0.193297677243592,0.209294688996042,0.663555933342642,0.0176250364503476,0.150718306627912,0.112214555696322,0.465867291700429
953,2022,0.146236516997052,0.191996653075539,0.640862521403632,0.0160093355128074,0.135030545333937,0.0685918412578387,0.537602537949564
954,2022,0.103454153506793,0.123051437002789,0.607273210447482,0.0168105313236005,0.115842419688294,0.121664464993395,0.621416454319984
955,2022,0.171193693348262,0.1000932868051,0.740416940556723,0.0158310821547751,0.190321840932614,0.137062085577776,0.495711413654147
956,2022,0.0968828305535883,0.0848700504964954,0.573792180424154,0.0110735835314886,0.104649303194144,0.0550476740116775,0.695892759760136
957,2022,0.0723944231786637,0.0604260938804839,0.436949031642902,0.00593818903037272,0.0685703113854088,0.0581873337583258,0.808209368484238
958,2022,0.162789053760004,0.137553938258384,0.648316715729759,0.0146016303215012,0.156056227664518,0.044423168418023,0.553410079886563
959,2022,0.140902844719733,0.132036043597101,0.689661025379751,0.0167372518204807,0.152863757660952,0.0983032040316242,0.543581309512486
960,2022,0.134312121639913,0.0907822629913649,0.714114176697225,0.0171593022342125,0.147006413064602,0.132588526810154,0.563130494131957
961,2022,0.10123284035803,0.114349722062488,0.651380234409083,0.0214376916454668,0.119648929059258,0.508700187279236,0.520336210550563
970,2022,0.13233136241216,0.0852929947824224,0.589393532815753,0.0165318812725878,0.0914231589589027,0.0544863820632528,0.667206922255988
971,2022,0.129513618973585,0.0947404530585741,0.599793706963978,0.0151746678249477,0.0922896590653818,0.114208948775417,0.649053080648553
972,2022,0.144536947467082,0.0656906511658096,0.589458270998599,0.0139537550841517,0.109685296362415,0.0516000532400365,0.665182859932076
973,2022,0.185055779577934,0.0976312434294406,0.679612485819263,0.0179536275060065,0.135161702392822,0.0741577763745333,0.558095253445523
974,2022,0.200644816343923,0.079123017025426,0.716185642944866,0.0159636491827506,0.157925366907982,0.0674152248486325,0.537703658099708
975,2022,0.199402009248924,0.0900669503748153,0.708801052181956,0.0167116692150037,0.140019402075235,0.06764100238628,0.545279477167753
976,2022,0.228393830607632,0.109671831392551,0.747768835151564,0.0205186476985609,0.180544275744353,0.123094412219081,0.452255314404321
977,2022,0.125166343485039,0.0687099348525707,0.640486871301048,0.0185717431362778,0.0955859816021137,0.147572862733659,0.639032507496352
978,2022,0.196704898740625,0.129578418100948,0.710504943543534,0.0169012792727915,0.130533996501968,0.137143463368798,0.51239138521511
979,2022,0.298260786009417,0.185556858147714,0.785555034166205,0.0259091685163053,0.187543157022511,0.150795593635251,0.324859836894224
980,2022,0.087463056053755,0.0621672705215899,0.426834392294464,0.0138019785517276,0.0699086676365866,0.0473207123375582,0.785676957661538
981,2022,0.0990606130363182,0.0607745908194979,0.496529777854905,0.0131905945325942,0.100966383584607,0.0675310575992305,0.731007977874363
982,2022,0.111058442194687,0.0730773938945269,0.596742884579679,0.0150432129883224,0.0959780801892131,0.0908322659552953,0.678047087001896
983,2022,0.104686924553049,0.0593658925239197,0.576911419471615,0.0133315366529103,0.0761077572539682,0.0735825791313509,0.719379553866248
984,2022,0.164189414785222,0.0905692700504749,0.643601197960589,0.0179571178884205,0.115634210125777,0.053272948242129,0.606001537046905
985,2022,0.1477802282098,0.0757856644188607,0.643082277452833,0.0142008767593625,0.111129518445101,0.103086178204538,0.626815175585612
986,2022,0.139298958357938,0.0765634068799431,0.615064685670226,0.015751062132484,0.0968414124241519,0.0620922393008392,0.656446584300279
988,2022,0.145545712853084,0.156981075845627,0.68854332906643,0.027744959042218,0.121361665329337,0.161520278792522,0.511342806055812
989,2022,0.205239384005489,0.216696298866026,0.70747688803328,0.0304123003093174,0.154089690107271,0.0839204183362579,0.415734107090189
990,2022,0.123002509244585,0.0573301950235373,0.634495993611204,0.0130104678011427,0.10887573964497,0.0601086113266098,0.670125240797131
991,2022,0.13825361673945,0.0680999897129925,0.749672854127986,0.0135799775065886,0.173527694729952,0.199983442337942,0.537970247488747
992,2022,0.183240717352867,0.0596411789198191,0.690534259024067,0.0132566348542293,0.128835442904067,0.0488431876606684,0.600695748854779
993,2022,0.159514817804428,0.151624548736462,0.647964985120063,0.0261388787119893,0.120102740592656,0.0687722736394204,0.543262440680626
994,2022,0.182888375026277,0.0711242822744953,0.720604455599984,0.0169279632382754,0.160641846209321,0.0602528644804425,0.549841677031829
995,2022,0.12895904082057,0.0631259440953494,0.568720942099692,0.0278604359785045,0.101087412329982,0.132142427523156,0.642985175300966
996,2022,0.150854289087627,0.069965314235646,0.633687583958663,0.0337242717492754,0.124839017701932,0.23849532372242,0.55168341269111
997,2022,0.12044187044187,0.0681416137934288,0.642119121414707,0.0275966815773611,0.0950043092834277,0.21569287192342,0.608701649851504
998,2022,0.110060533293311,0.0527554042458966,0.58985615958028,0.0224903415711044,0.0698777595329319,0.165490752724085,0.682106486084582
999,2022,0.143502432244614,0.0661721263047331,0.6582940204444,0.0304689359676268,0.110984578884935,0.20489916198545,0.57497613104964
010,2023,0.178651965596099,0.081205597950186,0.633970211275173,0.00649284253578732,0.111814370146807,0.0687975255816711,0.618991606087401
011,2023,0.343422785127594,0.184526820117157,0.728626321807148,0.0085039727448484,0.23279893727367,0.0709230186700842,0.316109817201609
012,2023,0.167022677916622,0.0624842423733086,0.665588831679489,0.00521094777100514,0.110471126864569,0.182853568779182,0.608484769493013
013,2023,0.189257888047743,0.071029198591841,0.678430277616028,0.00556207860748308,0.126208038170355,0.0881745351942359,0.591860699190092
014,2023,0.156497577330241,0.0836070731860802,0.56113618682582,0.00516276053559359,0.0949953959484346,0.0541588384140051,0.673637127179999
015,2023,0.109752475886735,0.0583720954614236,0.483213211006133,0.00514161126200997,0.0606018215899871,0.0486678377083615,0.773084800332407
016,2023,0.276514919428957,0.14068737012732,0.684955136999374,0.00941015765808496,0.191822605729193,0.0730391321633441,0.431271303883443
017,2023,0.0810008806524486,0.0597471473164417,0.36901898659923,0.00682105973708587,0.0606861528267459,0.036723302761317,0.825374826376725
018,2023,0.16594665925823,0.0943361119380768,0.475447983656268,0.00684085334898317,0.086086626239342,0.0342907926287372,0.695516931690379
019,2023,0.139453461116221,0.0829680856289811,0.508598671607504,0.00605745949980302,0.0849236449742139,0.058505289034565,0.706462019472196
020,2023,0.0761620622495689,0.0405933823724672,0.356383374468966,0.00357581799796818,0.0493094162303229,0.0514846475616716,0.858621446828976
021,2023,0.164412785527176,0.105389955326604,0.531425447894834,0.00794677355885821,0.134148487830236,0.0740158035388135,0.622238466246672
022,2023,0.0578242143882597,0.0204068154801215,0.530996698209893,0.00480721903199344,0.196909584464398,0.142231648081002,0.690037882139746
023,2023,0.152568612050223,0.0798202028864693,0.512295609778369,0.00668189684864927,0.0763602037590929,0.0469324654190399,0.707180882751688
024,2023,0.0618376235743701,0.0338108709642819,0.266806079608606,0.00367452796448456,0.0593072188512404,0.0448331368459236,0.894375840327726
025,2023,0.111816571837673,0.044680679388389,0.544643656015632,0.00790789879788859,0.0662893459598754,0.376381986300565,0.681070077157123
026,2023,0.0935709476634744,0.0368035293841569,0.584007112313747,0.0082422073961353,0.0737663582036864,0.41144931989843,0.670982370653304
027,2023,0.203611006240423,0.141193591664414,0.61595310398771,0.00786203996098891,0.118716608892569,0.0549259119338454,0.562430842551324
028,2023,0.130069771800593,0.0891106609469335,0.575607600132366,0.00927514506840133,0.0911358813385348,0.10930698433297,0.663563954032964
029,2023,0.194885069775589,0.134821706562151,0.652641798656513,0.0136697217198679,0.141544073467796,0.07798461483245,0.52476336820726
030,2023,0.0504082792837024,0.0537425790004962,0.478117415658555,0.0123821047714646,0.0461926238397619,0.0441682257994801,0.810615681840318
031,2023,0.10154631951041,0.0943475351327236,0.594157519431491,0.0185126450480236,0.0890939938031823,0.048721595117471,0.665567647966059
032,2023,0.0758010766470136,0.0576439888422058,0.59758149981402,0.0146718815249386,0.0800637942015627,0.277278074717701,0.672543172144127
033,2023,0.0907770230476265,0.0653162117435113,0.578581086909667,0.0130641426327466,0.0766751318616917,0.0446736684171043,0.71994624030053
034,2023,0.0738197677845229,0.0565371024734982,0.619433361613157,0.0142218257579386,0.0836856084695672,0.144959306573941,0.693852967971495
035,2023,0.138614365766684,0.100965406275141,0.719587455477141,0.0180163838502048,0.126220886551465,0.30958075407991,0.514214187047177
036,2023,0.0823434668814174,0.081901430188291,0.703529744701549,0.0178820250812819,0.117423655247248,0.201575309435782,0.597373528938731
037,2023,0.074470545478574,0.0689827758793276,0.585880549521328,0.0122536538167745,0.0975231989656426,0.213108361064892,0.674642933800096
038,2023,0.064063348674995,0.0421927550307827,0.5499569157331,0.0126249595947914,0.0707265819023158,0.165758439359431,0.74141821000196
039,2023,0.0508232564365713,0.0246115943486349,0.571233540200102,0.0108523884774289,0.047223910071396,0.215411006861784,0.766596437255587
040,2023,0.0888034440829472,0.0453070870765075,0.604265016720203,0.0132417693893666,0.0772844831193905,0.199169403739262,0.69293744023081
041,2023,0.100508270954625,0.0372288912411882,0.594824295641936,0.011279137950082,0.0845877829987185,0.0792518974847691,0.718578090793157
042,2023,0.165243039799269,0.0726672424203052,0.695262346485911,0.0183419562154365,0.12641838154605,0.164574181031599,0.555344639629801
043,2023,0.129228243021346,0.0510439711272951,0.69637155766993,0.0173315480407815,0.116755428103236,0.150489386929533,0.604891108305108
044,2023,0.153877926265439,0.0534150818135666,0.708859309110567,0.0182076973015207,0.131126686046166,0.207197785946677,0.558809554921831
045,2023,0.0915097598894455,0.049908424908425,0.656970592040925,0.0158787058728492,0.0964718741776815,0.291171788906575,0.630640454104062
046,2023,0.146610347203499,0.0660966437238345,0.713163410766494,0.0270565728341077,0.135637930558241,0.380261032619795,0.493110833492567
047,2023,0.212476155416485,0.0892574727186463,0.751285067138417,0.0199602519874006,0.147573080775886,0.219959798470253,0.464836756450486
048,2023,0.103505200022011,0.0565942871508028,0.662422684121185,0.0156730526846483,0.0836965335495642,0.275831839011755,0.630601116807578
049,2023,0.177593971938334,0.0676124229142901,0.732600675125854,0.0203781684511333,0.145141793312088,0.2417001433935,0.503630218867786
050,2023,0.10056974820805,0.0433792384155297,0.635038508910668,0.0116265971484664,0.0903798125263533,0.212590448625181,0.667589064696829
051,2023,0.151065357912377,0.066227507847385,0.671780823333971,0.0102803738317757,0.0952429563086974,0.379530600118835,0.572474567695917
052,2023,0.160589544791587,0.0585351667982219,0.675649746217317,0.0131191351088706,0.119552215917804,0.227113616137645,0.577904773310304
053,2023,0.135975463074332,0.0535416086835514,0.709484399818199,0.0087073654902163,0.121437884149749,0.366262672459791,0.564192528790876
054,2023,0.0978640057687435,0.049786405509866,0.59073720524538,0.00895341839434219,0.0993183909007276,0.0933971765287913,0.703420604160897
056,2023,0.113385742266105,0.0513187712451215,0.647920447798494,0.00997863793623888,0.0877219949393431,0.176131214217821,0.663557414132103
057,2023,0.118064592452384,0.0593862363073836,0.695528145604832,0.00990238638314571,0.112161465050297,0.243613261151626,0.606407452936883
058,2023,0.162103398292801,0.0741593086605298,0.707221139632112,0.0102514269706202,0.118462764544408,0.253232305009321,0.557595521599332
059,2023,0.182529335071708,0.117556665386093,0.714179762878722,0.0135782747603834,0.149140693271191,0.459859154929577,0.43732692817406
060,2023,0.110754402413621,0.0639177124793684,0.537634177975473,0.00903355996166287,0.0814387931073366,0.0618644908911074,0.723362563685811
061,2023,0.224876832917914,0.147147810118262,0.636077899631437,0.0152430477443024,0.154396781992673,0.083533878817049,0.488420707713922
062,2023,0.135826415714638,0.0770749687356019,0.596511649932847,0.0088704524895465,0.109103724842089,0.0688472900371941,0.65709111663016
063,2023,0.123668399130082,0.0692452880346652,0.597379283226662,0.0110286709888469,0.0969141167263761,0.0999228619062233,0.667845657750574
064,2023,0.08301434575706,0.0574103273081815,0.506578237241454,0.00795080261740606,0.0611733253699082,0.0711158290071016,0.771200972599656
065,2023,0.198289001859014,0.107505028713171,0.663435810184036,0.01735171162781,0.165576449854292,0.085583771067642,0.509557709050706
066,2023,0.191729903820701,0.158004616843725,0.625618852739685,0.0254426553149485,0.161342223991507,0.0621288921071687,0.481210954904371
067,2023,0.163044864341812,0.106600758727258,0.622610760314079,0.0128231441377541,0.125964469927934,0.101391931515621,0.5826295588754
068,2023,0.0659194368135742,0.0721228481603704,0.303068046322673,0.0172610414884782,0.0663347004987854,0.0683459286742834,0.813082085909044
069,2023,0.107536815653813,0.115660413925355,0.512789647664629,0.0230273626869759,0.0953770130681987,0.0648962454861171,0.655004755950133
070,2023,0.109253239132476,0.109401734975657,0.495440189967964,0.0236303582086386,0.0993381987202365,0.0463863731110682,0.66339375989166
071,2023,0.214997125210972,0.193387054847934,0.740809723071087,0.0418760831382418,0.211284281173565,0.0651852279951454,0.329208548903371
072,2023,0.13866373930435,0.214709941538605,0.672434097005509,0.0489167501989273,0.133402903245904,0.0539740799226096,0.431124219478411
073,2023,0.150488906214469,0.0949121280833607,0.537482098211931,0.0210347836021645,0.156208836013131,0.0716547543653307,0.590407013299922
074,2023,0.0378320614233776,0.041796399079464,0.358505023824448,0.00952859821644603,0.0461487529378749,0.0437839458865083,0.871603877463164
075,2023,0.278868293806125,0.192972408693509,0.689044047341386,0.0391303625112201,0.194307042642431,0.0499446275003076,0.32954863685178
076,2023,0.067709597226042,0.0715414954896801,0.415113518792778,0.0151285811451015,0.066657471083174,0.0394001398637623,0.786898023585305
