zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
080,2023,0.0758213226851296,0.061145465031139,0.537887078758624,0.0109554144372219,0.0806849642363658,0.0883172632800095,0.262627721105467
081,2023,0.256056568612084,0.190257823263137,0.690117529161771,0.0237537127982533,0.192019029922048,0.0838784823052622,0.626343980525219
082,2023,0.101182692307692,0.082132368565871,0.604445091887358,0.0162868239045226,0.0965439610096185,0.383393116532772,0.401308624638641
083,2023,0.140280350963051,0.148003841237025,0.65962815536522,0.0200945523183669,0.131378304251401,0.0663714888709993,0.456847392991602
084,2023,0.216190554821664,0.176740196735372,0.760285099022365,0.0287690308206461,0.265398482686096,0.336037715162811,0.737363726114076
085,2023,0.0378397114773581,0.0441916614147367,0.359113282037325,0.0076398622707051,0.0546932465621922,0.0479075322552764,0.133632125561554
086,2023,0.128062470458484,0.1271848192301,0.613196375124965,0.0232632933104631,0.128954143017562,0.065363447272995,0.424841325555013
087,2023,0.0745625855408826,0.066915119456727,0.604007343332956,0.0110115652413359,0.111307528553418,0.147600279272989,0.323889420434066
088,2023,0.0742860726441395,0.0826009423661223,0.462443620250705,0.0145771987698718,0.0678146448702054,0.0307566489288221,0.237896077965799
089,2023,0.143775523646423,0.201942086289103,0.592526404539727,0.034854777249021,0.1871389955897,0.0468596971447226,0.546835423668559
100,2023,0.155653602875651,0.111248217753272,0.489848417684482,0.0108059669764876,0.160895396424577,0.156283160405829,0.40781228786537
101,2023,0.0857685987692109,0.0414836006947992,0.338408842345725,0.0110730292644345,0.0841586613977943,0.162813907695628,0.209664092102159
102,2023,0.0394583576004659,0.00541390150192111,6.09538023230716e-05,0.00427105138766966,0.0461881288405699,0.151575046324892,0
103,2023,0.143848465424265,0.114637013190045,0.554226803828578,0.00975926266527701,0.108987799154364,0.0762030487738627,0.363666382457663
104,2023,0.382723197889261,0.246558544850223,0.768794375819842,0.0181982426989065,0.270352687707791,0.0419930921076253,0.808606642514943
105,2023,0.0742838820008551,0.0832133736766342,0.349472880211377,0.0101148743434184,0.0658430807632555,0.0665720151186662,0.198125256044864
106,2023,0.0804126794258373,0.110853200509373,0.451516217135852,0.0157052036731811,0.0948523306843791,0.0669382516253244,0.289073824018136
107,2023,0.178337728293779,0.148506860371267,0.582246135684378,0.0143882345101045,0.133343130668458,0.0398937278599708,0.438904096504919
108,2023,0.126959431691423,0.123172677944462,0.45195902793048,0.016294139744553,0.0977763206981923,0.0357769600905746,0.323293860048884
109,2023,0.118243298208698,0.11402105054771,0.512647579781228,0.0112000219373039,0.146911501939303,0.0608730639747788,0.363692607541369
110,2023,0.0653031891707214,0.0893231251850958,0.346725476295527,0.00976303906380434,0.053254322451782,0.0586558722413219,0.183641504149311
111,2023,0.123376884826767,0.0928571428571429,0.54520958268098,0.015447171438907,0.113604338059872,0.189713390861785,0.37347822746099
112,2023,0.238021702631357,0.15814181928921,0.619337335020451,0.0147199233736855,0.188868185769207,0.0739267951265243,0.545632616402053
113,2023,0.162736686216664,0.191703327595101,0.628223239298642,0.024801059977979,0.126283988963288,0.0716728241632824,0.498348150681675
114,2023,0.168680589788909,0.170904322249417,0.597751336007825,0.0189487199851746,0.108107902040318,0.0531750187837253,0.446660883716359
115,2023,0.0671260026778774,0.0952700320389986,0.373987978029113,0.011630962847057,0.0619640605725583,0.0520287188034089,0.207202390720384
116,2023,0.264192427773625,0.1720884349794,0.694701801860161,0.0166375779302971,0.196644935476496,0.084224302828954,0.608189669959342
117,2023,0.0641385598547564,0.0727094385367482,0.363575362891063,0.00854863068325726,0.0521999945527835,0.0506549219241549,0.171630991474369
118,2023,0.0465399610136452,0.0583906867769806,0.265489484134507,0.0103580679766608,0.0328736264455883,0.0299019028483631,0.103732306511973
119,2023,0.0759700817265578,0.0962971850207711,0.500868638527473,0.0161814398455271,0.0923442271552737,0.294555850576196,0.339785221129705
120,2023,0.0924962314471243,0.0715285904937891,0.587119190914621,0.0074173071500141,0.0882815115532057,0.121428798828436,0.301117593654573
121,2023,0.108882665638153,0.0732192618183798,0.620790987141044,0.00797946428571429,0.111928879584501,0.14268667874292,0.347486706809277
122,2023,0.158994865270141,0.0823605642226986,0.663612982278439,0.00931545702334719,0.169439558032907,0.110456891092577,0.439488198323257
123,2023,0.141611919790459,0.0794041472994529,0.631143810533878,0.00814122151018321,0.120473705824094,0.0624018680301139,0.365143202149765
124,2023,0.126266046855278,0.0912080229918786,0.66719600053332,0.0122551150766843,0.130503165790641,0.257013460812681,0.433948810594699
125,2023,0.0852188796923726,0.0878124631437811,0.560490132873387,0.0123847488574118,0.103200745518126,0.0921012016902428,0.315748032316997
126,2023,0.145909037627476,0.0873098667384574,0.622360159980432,0.0134478455973259,0.118222763237979,0.0387334854502944,0.375354975534458
127,2023,0.166085190585295,0.114968356680651,0.697417025658105,0.0131478599622801,0.148460082766652,0.354595866240968,0.52144306344342
128,2023,0.104161569203165,0.0784608225987902,0.626106478075908,0.0090683768283466,0.0962027820488612,0.208776316850851,0.35412545661701
129,2023,0.159550457581004,0.114713533405241,0.694849411408071,0.010354122225327,0.139438770506732,0.212715721831414,0.472942570635096
130,2023,0.122399128136392,0.070248602530156,0.63083707017593,0.00782335384696654,0.102800123554612,0.0810415683385327,0.336341369725096
131,2023,0.124588474421001,0.0890655018965829,0.653102724001871,0.0106394466495447,0.120435153071633,0.130929130332019,0.388561589172114
132,2023,0.228408470749377,0.116323619046343,0.734494844184922,0.0104153746655563,0.214893576694907,0.105595115041537,0.565472143064601
133,2023,0.125498080789618,0.0840992203502525,0.686634688959618,0.0123483078314615,0.115203332237203,0.212409126898438,0.413545074676617
134,2023,0.132500170730042,0.0913480885311871,0.673318481512898,0.00833165944503429,0.113705358963751,0.148969557485093,0.394999307613617
135,2023,0.291116488074663,0.178572940031317,0.756218156049316,0.0108333791889066,0.251273416122921,0.107319180449272,0.68388524809749
136,2023,0.171786792700538,0.0969308006146347,0.711159150934704,0.0149288069440398,0.154477691554842,0.217759672740032,0.49635149882152
137,2023,0.144660194174757,0.0810379369823975,0.711832952037506,0.00958020337297734,0.138444910774862,0.164910004864602,0.433256280443515
138,2023,0.131750162654522,0.0896925897730075,0.701351894602494,0.00776491409188113,0.152613299060559,0.163840783389247,0.434786713262861
139,2023,0.198486520573861,0.110457293193822,0.748689827924691,0.0105340580432831,0.239007597992155,0.131191102344948,0.572187203536121
140,2023,0.106736989179648,0.0678011860605671,0.62337644149686,0.00672592305411754,0.0873282162062784,0.0648417356958692,0.304634139967224
141,2023,0.111828619500693,0.0646163404784095,0.639685848980176,0.00713815872694614,0.0932695697490842,0.0690720171190946,0.317274798403229
142,2023,0.210833352949023,0.0927858018044778,0.713393267663483,0.00771366464746363,0.185150756511421,0.0835358750521335,0.497617120034267
143,2023,0.244514753421831,0.101875787101478,0.761137226346309,0.00682230208962819,0.208219397137603,0.118126952354957,0.563450636623964
144,2023,0.102845430431637,0.0648834115258036,0.62870622631095,0.00891671976213231,0.0954353579168279,0.0846754316909336,0.317354781844864
145,2023,0.0826462328971739,0.0711958458483938,0.590681660165469,0.00959398205590229,0.0828554553096806,0.0831176301409261,0.288384435609538
146,2023,0.205517519526255,0.105974469439209,0.702676268448845,0.00940783281182426,0.171725288584491,0.0760799425605977,0.49168756685092
147,2023,0.194561777803233,0.104583055027488,0.740591897261884,0.0154401236527897,0.167971112781128,0.232959912136189,0.540061490650585
148,2023,0.120736965895727,0.0670240123262551,0.693744572982461,0.011739779571494,0.14003621291956,0.151025026624068,0.406077540138782
149,2023,0.242817080268797,0.119491416858827,0.736831290347437,0.0135814655672976,0.212756849315068,0.141539859186918,0.590263141100271
150,2023,0.139039403753529,0.0477333501779209,0.646797503792859,0.00913303765435963,0.100087845625355,0.0949267192784667,0.339842058631341
151,2023,0.149745453192532,0.0465600447282465,0.650911612852608,0.00875143528219644,0.106758221500231,0.089643064799291,0.350180888883125
152,2023,0.137184429436828,0.0468704612206694,0.652912228994144,0.0106944286019298,0.126688149353337,0.103406954819373,0.36614713327085
153,2023,0.14928777882908,0.0658011408979399,0.629180516219846,0.00933698048501674,0.0838536232604099,0.0933309830189788,0.340387185618374
154,2023,0.243439772368005,0.0996656072386197,0.752491477547735,0.0114403270089115,0.173275206410689,0.119976505502659,0.541736874376455
155,2023,0.156229768701077,0.106389011404448,0.737136257077793,0.0172610344229387,0.115596010843344,0.195006395982376,0.471609057070401
156,2023,0.128477135230636,0.0433971276913943,0.661429483041117,0.00799866479245574,0.0936256468063723,0.0854102982015571,0.325473479306416
157,2023,0.165828544061303,0.0757323239456512,0.740939624537005,0.0171660665501829,0.140843515014005,0.142733972450886,0.465888672673811
158,2023,0.166354790419162,0.0730037194391272,0.719998973947789,0.0140048501645592,0.112483488981067,0.212860870297113,0.443343150941723
159,2023,0.189474417470656,0.0708956740933485,0.735466138814613,0.00839279891407381,0.134377084011849,0.142135771483208,0.450714907540795
160,2023,0.105139274942338,0.0441579241334293,0.601461450082707,0.00793981278552156,0.0779114757018316,0.0760917078288237,0.277919697691618
161,2023,0.190016121341477,0.0810737347352789,0.720134279202845,0.014474678760393,0.119444152962869,0.0988223979701456,0.445687151204416
162,2023,0.158393001587825,0.0865221267219485,0.71453594216346,0.0148491720348381,0.125953234685117,0.180622038932666,0.451589987260803
163,2023,0.179446464853421,0.0732398017689232,0.730906108035531,0.0125191657313056,0.126175038700559,0.230428612724358,0.466237771905047
164,2023,0.150101085117795,0.0813505987820614,0.681327948056663,0.0151511994265424,0.116727621407418,0.141217114004783,0.417256123881072
165,2023,0.216717272374634,0.0782383756873719,0.734925371580305,0.0107115196535681,0.174263016063742,0.077730625940638,0.494965745961786
166,2023,0.171362874129783,0.0760001683903287,0.720237459421798,0.0143248957352701,0.122731424273357,0.129825337165598,0.43959600057224
167,2023,0.170571696344892,0.0751973931570372,0.725138902832795,0.0102337819587389,0.135375964929,0.234221302824334,0.463237163182208
168,2023,0.110328391225344,0.0663501548665645,0.689188193805642,0.013502945623273,0.164250769553461,0.114187739106093,0.412737194009454
169,2023,0.141003970281851,0.0853744184004916,0.71881150842505,0.0176754343860996,0.119708194128375,0.265554176169992,0.460959986212188
170,2023,0.105041664762427,0.0883066514590444,0.637613597676943,0.017757006455125,0.0928783774026765,0.0633668169625021,0.350807963971054
171,2023,0.148887434554974,0.0928650979834601,0.665196135497935,0.0172899575985032,0.13415724223699,0.0597501692203557,0.42028562571444
172,2023,0.116157704726614,0.1017264112917,0.665665377318026,0.0228583755643381,0.0850815794438183,0.0759465797615247,0.383839785388041
173,2023,0.0926317015977512,0.0846526112696691,0.616515755773099,0.0115124370128252,0.0725475920441592,0.0542967727717249,0.302204514953382
174,2023,0.157714285714286,0.0993932048386208,0.663358433984743,0.0139108891897373,0.112479603013166,0.0416969057201293,0.401359531766467
175,2023,0.0818211201920857,0.144891825642119,0.617161901991612,0.0350057437587389,0.0761284054094393,0.0324713520919116,0.387602994084664
176,2023,0.141901485764473,0.10544827128542,0.633310710843884,0.0140810879955345,0.112971058766305,0.0372880878228886,0.385974844186849
177,2023,0.158676893576222,0.0932347129692773,0.716806865458062,0.0159389310135144,0.127783341093627,0.147582014838652,0.453945228448793
178,2023,0.126121289398922,0.106097055676836,0.705374765276825,0.0163337846987136,0.118735331970626,0.121791660527479,0.427468567471654
179,2023,0.173111688311688,0.0998609745346037,0.697387839521069,0.0146019638786604,0.115244969186542,0.148245163802411,0.448519457829712
180,2023,0.102865739817651,0.0693463849823431,0.592240613151692,0.0104502276909779,0.081390812445138,0.0506027413761949,0.293842188160086
181,2023,0.248846880907372,0.145473102785783,0.695921545298677,0.021453560060792,0.170477355321602,0.0561796149070096,0.564910413049794
182,2023,0.196214967768624,0.120531824278679,0.71733615688352,0.0213315824765311,0.168983015011629,0.149670233035322,0.540691773776878
183,2023,0.141974754726011,0.0871344984158064,0.624972241981307,0.0148761823065983,0.100432125510227,0.241311229873711,0.406084784623173
184,2023,0.132040905953949,0.0686731637231115,0.672765659561751,0.0121330413695014,0.112788156212627,0.275565857649305,0.413503048123473
185,2023,0.229385337962018,0.107727967767773,0.747404246759474,0.0144908683005058,0.178335255840165,0.121504045350986,0.548078437049211
186,2023,0.163811381562208,0.078214882909696,0.699957568853619,0.0114916369286044,0.122959818936806,0.169277377233978,0.432278688693214
187,2023,0.216547570255003,0.08584686774942,0.70705585164982,0.0139289784922362,0.159230571786626,0.110679703966657,0.493525671046007
188,2023,0.136696149497905,0.0873154438835541,0.711686413698954,0.0156196029125275,0.121706190073126,0.204559881506559,0.441376151119419
189,2023,0.0525216887976241,0.0380803680289415,0.433399504247881,0.00761030654083264,0.043621937862314,0.0366114341857192,0.151230826051094
190,2023,0.114791856812525,0.0586254581082841,0.525327804984367,0.0116765083529343,0.0855058244633643,0.0462585562993155,0.277172461436204
191,2023,0.275053005434271,0.126034884286649,0.713058257888409,0.0179243318358576,0.220028953230846,0.0953034305071549,0.612370313930304
193,2023,0.0592185131186868,0.0540032849402481,0.429037259466672,0.0120046627657907,0.060499704933599,0.0388085534029367,0.188360231725167
194,2023,0.0825593489407514,0.055532252109241,0.495258886875409,0.00967421348489084,0.0693155548368365,0.0449860153874304,0.228169265254507
195,2023,0.0742414991546121,0.0806789104155899,0.578425872123532,0.0132093735682265,0.0676763592250855,0.0413327330031517,0.273050846188164
196,2023,0.215285687167806,0.142690479523743,0.678258068663614,0.0191978497874687,0.157903063945972,0.0658746342760883,0.523912459229561
197,2023,0.0893880268822199,0.0699807663855599,0.554740414196162,0.014233756644583,0.0877338521354829,0.042515809060649,0.285516170206564
198,2023,0.133242245914514,0.0781853038367429,0.622782951758587,0.0141377030076579,0.124802586351053,0.0635697806792194,0.373355210285299
199,2023,0.127726106938555,0.102110466774408,0.654681182490414,0.0172963878300451,0.113884562678602,0.221936509212012,0.429031693941874
200,2023,0.141959181642314,0.0715518843572535,0.493261832197157,0.0085361364997428,0.14533541852247,0.0969776801637968,0.34315891321796
